"","X.1","X","show","Aggregated","pathway","gs_number.x","gs_description.x","gs_number.y","gs_description.y","pval","padj","log2err","ES","NES","size","leadingEdge"
"3060","7040","7040",NA,NA,"GOBP_RIBONUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS","GO:0009161","The chemical reactions and pathways involving a ribonucleoside monophosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with phosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","GO:0009161","The chemical reactions and pathways involving a ribonucleoside monophosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with phosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","0.130479102956167","0.571148733146274","0.119348440591015","0.413629728985507","1.30056913811985","20","c(""DLG1"", ""UCK2"", ""NT5C1A"", ""AMPD3"", ""UPP2"", ""GMPR2"", ""CMPK1"", ""RFK"", ""NT5C2"", ""LRGUK"", ""IMPDH1"")"
"3061","7041","7041",NA,NA,"GOBP_RIBONUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS","GO:0009201","The chemical reactions and pathways resulting in the formation of a ribonucleoside triphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with triphosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","GO:0009201","The chemical reactions and pathways resulting in the formation of a ribonucleoside triphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with triphosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","0.036697247706422","0.359630001114454","0.237793834423688","0.462830433929862","1.47148341011173","21","c(""PRKAG2"", ""UCK2"", ""CTPS2"", ""PPARGC1A"", ""FLCN"", ""PARP1"", ""SPHK2"", ""LDHC"", ""IMPDH1"", ""ATP6V0C"", ""ENO1"", ""MYC"", ""CTPS1"", ""DGUOK"", ""DNAJC30"", ""TGFB1"")"
"3062","7042","7042",NA,NA,"GOBP_RIBONUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS","GO:0009199","The chemical reactions and pathways involving a ribonucleoside triphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with triphosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","GO:0009199","The chemical reactions and pathways involving a ribonucleoside triphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with triphosphate on the sugar. [GOC:go_curators, ISBN:0198506732]","0.180722891566265","0.642475516115683","0.09754492162472","0.367323264118294","1.2306863265232","28","c(""PRKAG2"", ""UCK2"", ""CTPS2"", ""PPARGC1A"", ""FLCN"", ""PARP1"", ""SPHK2"", ""GTPBP1"", ""LRRK2"", ""LDHC"", ""IMPDH1"", ""ATP6V0C"", ""ENO1"", ""MYC"", ""CTPS1"", ""DGUOK"", ""DNAJC30"", ""TGFB1"")"
"3063","7043","7043",NA,NA,"GOBP_RIBONUCLEOTIDE_CATABOLIC_PROCESS","GO:0009261","The chemical reactions and pathways resulting in the breakdown of a ribonucleotide, a compound consisting of ribonucleoside (a base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar. [GOC:go_curators, ISBN:0198506732]","GO:0009261","The chemical reactions and pathways resulting in the breakdown of a ribonucleotide, a compound consisting of ribonucleoside (a base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar. [GOC:go_curators, ISBN:0198506732]","0.389570552147239","0.82508015675098","0.0582216241124161","0.341038236047788","1.05975173132142","19","c(""PDE7B"", ""NT5C1A"", ""AMPD3"", ""PDE2A"", ""PDE8B"", ""HINT1"", ""NUDT7"", ""NT5C2"", ""ACOT7"", ""PDE4C"", ""PDE5A"", ""PDE7A"")"
"3064","7044","7044",NA,NA,"GOBP_RIBOSE_PHOSPHATE_BIOSYNTHETIC_PROCESS","GO:0046390","The chemical reactions and pathways resulting in the formation of ribose phosphate, any phosphorylated ribose sugar. [GOC:ai]","GO:0046390","The chemical reactions and pathways resulting in the formation of ribose phosphate, any phosphorylated ribose sugar. [GOC:ai]","0.333666333666334","0.792769444066271","0.0645031249656493","0.289924772242529","1.08239477971595","66","c(""PRKAG2"", ""UCK2"", ""ADCY2"", ""CTPS2"", ""AMPD3"", ""PRPSAP1"", ""PPARGC1A"", ""FLCN"", ""ADCY8"", ""PARP1"", ""UPP2"", ""PRPSAP2"", ""PDK1"", ""ELOVL5"", ""SPHK2"", ""PDHX"", ""AK5"", ""GUCY2C"", ""PAPSS1"", ""ACSF3"", ""LDHC"", ""CMPK1"", ""ACSL4"", ""SLC26A2"", ""RFK"", ""ACOT7"", ""IMPDH1"", ""ATP6V0C"", ""ENO1"", ""MYC"", ""CTPS1"", ""DGUOK"", ""PAPSS2"", ""MPC2"", ""DNAJC30"", ""TGFB1"", ""UPRT"")"
"3065","7045","7045",NA,NA,"GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS","GO:0019693","The chemical reactions and pathways involving ribose phosphate, any phosphorylated ribose sugar. [GOC:ai]","GO:0019693","The chemical reactions and pathways involving ribose phosphate, any phosphorylated ribose sugar. [GOC:ai]","0.388611388611389","0.824943899540511","0.0572461135202884","0.258280346343087","1.03496729739423","143","c(""PDE7B"", ""DLG1"", ""HK1"", ""PRKAG2"", ""UCK2"", ""HSD17B4"", ""SLC4A4"", ""AASS"", ""ADCY2"", ""OGDHL"", ""NT5C1A"", ""SULT1C3"", ""ZBTB7A"", ""CTPS2"", ""APP"", ""OGDH"", ""AMPD3"", ""PRPSAP1"", ""PPARGC1A"", ""FLCN"", ""BAD"", ""ADCY8"", ""PARP1"", ""PKM"", ""PRKAG1"", ""UPP2"", ""PRPSAP2"", ""PDK1"", ""PDE2A"", ""ELOVL5"", ""SPHK2"", ""PDHX"", ""PDE8B"", ""AK5"", ""DHTKD1"", ""GUCY2C"", ""PAPSS1"", ""GTPBP1"", ""PRKAA2"", ""GMPR2"", ""STAT3"", ""HINT1"", ""ACSF3"", ""LRRK2"", ""LDHC"", ""NUDT7"", ""CMPK1"", ""HK3"")"
"3066","7047","7047",NA,NA,"GOBP_RIBOSOMAL_LARGE_SUBUNIT_BIOGENESIS","GO:0042273","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a large ribosomal subunit; includes transport to the sites of protein synthesis. [GOC:jl]","GO:0042273","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a large ribosomal subunit; includes transport to the sites of protein synthesis. [GOC:jl]","0.892570281124498","0.998639833606311","0.0161937051076875","0.210002637927376","0.700267369150212","27","c(""HEATR3"", ""PPAN"", ""PAK1IP1"", ""MRPL1"", ""RPL6"", ""RPL7"", ""FASTKD2"", ""RRS1"", ""NIP7"", ""RPL35A"", ""RPL26"", ""RPL10"")"
"3067","7050","7050",NA,NA,"GOBP_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS","GO:0042274","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a small ribosomal subunit; includes transport to the sites of protein synthesis. [GOC:jl]","GO:0042274","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a small ribosomal subunit; includes transport to the sites of protein synthesis. [GOC:jl]","0.911646586345382","0.998639833606311","0.0146010500585968","0.202177124933009","0.674172690288552","27","c(""RPS17"", ""KRI1"", ""RCL1"", ""UTP4"", ""RPS6"", ""EMG1"", ""RPS25"", ""NOM1"", ""RRS1"", ""NGDN"", ""RPS24"", ""WDR46"", ""UTP6"", ""DCAF13"", ""MRPS11"", ""ERCC2"", ""RPS16"")"
"3068","7053","7053",NA,NA,"GOBP_RIBOSOME_ASSEMBLY","GO:0042255","The aggregation, arrangement and bonding together of the mature ribosome and of its subunits. [GOC:ma]","GO:0042255","The aggregation, arrangement and bonding together of the mature ribosome and of its subunits. [GOC:ma]","0.523124357656732","0.893837433646069","0.0448645113168564","0.322042350492543","0.978916654486096","17","c(""PPAN"", ""RPL6"", ""MTERF3"", ""DDX3X"", ""FASTKD2"", ""MRPL22"", ""RRS1"", ""NIP7"", ""EIF2A"", ""RPL10"", ""MTERF4"", ""MRPS11"", ""SBDS"")"
"3069","7055","7055",NA,NA,"GOBP_RIBOSOME_BIOGENESIS","GO:0042254","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of ribosome subunits; includes transport to the sites of protein synthesis. [GOC:ma, PMID:26404467, Wikipedia:Ribosome_biogenesis]","GO:0042254","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of ribosome subunits; includes transport to the sites of protein synthesis. [GOC:ma, PMID:26404467, Wikipedia:Ribosome_biogenesis]","0.691308691308691","0.949934208186635","0.0304894126298511","0.232590226615819","0.916002081012308","113","c(""DDX10"", ""HEATR3"", ""PPAN"", ""PIH1D2"", ""TFB1M"", ""SHQ1"", ""PAK1IP1"", ""AATF"", ""PTEN"", ""RPS17"", ""DDX21"", ""MRPL1"", ""ERI2"", ""RPUSD3"", ""KRI1"", ""TFB2M"", ""DDX27"", ""RPL6"", ""RPL7"", ""CUL4A"", ""WDR55"", ""MTERF3"", ""DDX51"", ""DDX3X"", ""FASTKD2"", ""KRR1"", ""MPHOSPH10"", ""MRPL22"", ""RCL1"", ""UTP4"", ""GPATCH4"", ""RPS6"", ""EMG1"", ""PINX1"", ""RPS25"", ""NOM1"", ""MRM1"", ""RRS1"", ""UTP18"", ""DDX47"", ""DIMT1"", ""NGDN"", ""WDR36"", ""RPP25"", ""DDX31"", ""ABCE1"", ""NIP7"", ""EIF2A"", ""RPS24"", ""RPL35A"", ""WDR46"", ""METTL15"", ""EXOSC5"", ""RPL26"", ""RPL10"", ""UTP6""
)"
"3070","7058","7058",NA,NA,"GOBP_RIG_I_SIGNALING_PATHWAY","GO:0039529","Any series of molecular signals generated as a consequence of the cytoplasmic pattern recognition receptor (PRR) RIG-1 (also known as DDX58) binding to viral RNA. RIG-I detects RNA synthesized during active viral replication and triggers a signaling pathway to protect the host against viral infection, for example by inducing the expression of antiviral cytokines. [GOC:bf, PMID:17328678, PMID:19620789, PMID:21435580]","GO:0039529","Any series of molecular signals generated as a consequence of the cytoplasmic pattern recognition receptor (PRR) RIG-1 (also known as DDX58) binding to viral RNA. RIG-I detects RNA synthesized during active viral replication and triggers a signaling pathway to protect the host against viral infection, for example by inducing the expression of antiviral cytokines. [GOC:bf, PMID:17328678, PMID:19620789, PMID:21435580]","0.0337909186906019","0.350048010242185","0.252961123069611","0.534658167978064","1.52642826553858","13","c(""PHB2"", ""PUM2"", ""PUM1"", ""NLRX1"", ""CLPB"", ""LSM14A"", ""TRIM25"", ""USP15"", ""RNF125"", ""SEC14L1"")"
"3071","7059","7059",NA,NA,"GOBP_RNA_3_END_PROCESSING","GO:0031123","Any process involved in forming the mature 3' end of an RNA molecule. [GOC:mah]","GO:0031123","Any process involved in forming the mature 3' end of an RNA molecule. [GOC:mah]","0.668668668668669","0.939446755204633","0.0322153154599285","0.255961576055771","0.905840158284094","42","c(""SCAF8"", ""CDC73"", ""APP"", ""HSF1"", ""POLR2D"", ""MTPAP"", ""ERI2"", ""ZC3H14"", ""SUPT5H"", ""INTS8"", ""INTS1"", ""GRSF1"", ""CSTF2T"", ""YTHDC1"", ""CPSF3"", ""SLBP"", ""CLP1"", ""INTS2"", ""INTS6L"")"
"3072","7063","7063",NA,NA,"GOBP_RNA_CATABOLIC_PROCESS","GO:0006401","The chemical reactions and pathways resulting in the breakdown of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage. [ISBN:0198506732]","GO:0006401","The chemical reactions and pathways resulting in the breakdown of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage. [ISBN:0198506732]","0.875124875124875","0.996456018085299","0.0172342687658066","0.210103032352372","0.821520820329923","106","c(""SND1"", ""PRR5L"", ""SAMD4A"", ""ROCK2"", ""AGO3"", ""TNRC6B"", ""TNRC6C"", ""PUM2"", ""PRKCD"", ""PUM1"", ""TTC37"", ""POLR2D"", ""SYNCRIP"", ""MLH1"", ""MTPAP"", ""DCPS"", ""ZHX2"", ""FTO"", ""ZC3H14"", ""CELF1"", ""GTPBP1"", ""DHX9"", ""RNASEH2C"", ""CNOT7"", ""NOCT"", ""DNA2"", ""ZSWIM8"", ""GRSF1"", ""FASTKD2"", ""MEX3D"", ""MAPK14"", ""ROCK1"", ""LARP4B"", ""IKBKE"", ""XRN1"")"
"3073","7065","7065",NA,NA,"GOBP_RNA_DEPENDENT_DNA_BIOSYNTHETIC_PROCESS","GO:0006278","A DNA biosynthetic process that uses RNA as a template for RNA-dependent DNA polymerases (e.g. reverse transcriptase) that synthesize the new strand. [GOC:mah, ISBN:0198506732]","GO:0006278","A DNA biosynthetic process that uses RNA as a template for RNA-dependent DNA polymerases (e.g. reverse transcriptase) that synthesize the new strand. [GOC:mah, ISBN:0198506732]","0.893681043129388","0.998639833606311","0.0160304351647231","0.204665567117122","0.693220952206919","30","c(""CCT3"", ""PKIB"", ""HNRNPA1"", ""WRAP53"", ""TNKS"", ""CCT4"", ""XRN1"", ""PINX1"", ""HMBOX1"", ""CCT7"", ""TNKS2"", ""RPA1"")"
"3074","7066","7066",NA,NA,"GOBP_RNA_DESTABILIZATION","GO:0050779","Any process that decreases the stability of an RNA molecule, making it more vulnerable to degradative processes. [GOC:ai]","GO:0050779","Any process that decreases the stability of an RNA molecule, making it more vulnerable to degradative processes. [GOC:ai]","0.316316316316316","0.782224274361723","0.0672065093710464","0.3113353076303","1.0983848428849","40","c(""SAMD4A"", ""ROCK2"", ""TNRC6B"", ""TNRC6C"", ""PUM1"", ""POLR2D"", ""SYNCRIP"", ""MLH1"", ""DCPS"", ""FTO"", ""CELF1"", ""DHX9"", ""CNOT7"", ""NOCT"", ""MEX3D"", ""ROCK1"", ""TNFRSF1B"", ""PDE12"", ""HNRNPD"", ""YTHDF3"", ""RC3H2"", ""CNOT1"", ""NANOS3"", ""EXOSC5"")"
"3075","7067","7067",NA,NA,"GOBP_RNA_EXPORT_FROM_NUCLEUS","GO:0006405","The directed movement of RNA from the nucleus to the cytoplasm. [GOC:ma]","GO:0006405","The directed movement of RNA from the nucleus to the cytoplasm. [GOC:ma]","0.969909729187563","1","0.00855469372683394","0.166245769975754","0.570810387149331","33","c(""IWS1"", ""HNRNPA1"", ""POLR2D"", ""NCBP3"", ""DHX9"", ""NXF1"", ""YTHDC1"", ""PABPN1"")"
"3076","7071","7071",NA,NA,"GOBP_RNA_LOCALIZATION","GO:0006403","A process in which RNA is transported to, or maintained in, a specific location. [GOC:ai]","GO:0006403","A process in which RNA is transported to, or maintained in, a specific location. [GOC:ai]","0.897102897102897","0.998639833606311","0.0154513814985972","0.206278877298151","0.791176625278563","83","c(""CCT3"", ""BICD2"", ""IWS1"", ""QKI"", ""HNRNPA1"", ""RFTN2"", ""NDC1"", ""SHQ1"", ""HSF1"", ""POLR2D"", ""AAAS"", ""WRAP53"", ""NCBP3"", ""AHCTF1"", ""RANBP17"", ""TNKS"", ""CCT4"", ""DHX9"", ""IGF2BP2"", ""G3BP2"")"
"3077","7073","7073",NA,NA,"GOBP_RNA_METHYLATION","GO:0001510","Posttranscriptional addition of a methyl group to either a nucleotide or 2'-O ribose in a polyribonucleotide. Usually uses S-adenosylmethionine as a cofactor. [GOC:hjd, PMID:21823225]","GO:0001510","Posttranscriptional addition of a methyl group to either a nucleotide or 2'-O ribose in a polyribonucleotide. Usually uses S-adenosylmethionine as a cofactor. [GOC:hjd, PMID:21823225]","0.868819374369324","0.995422057473389","0.0183973177537706","0.216053450961084","0.700609553214257","23","c(""THADA"", ""TFB1M"", ""TGS1"", ""TFB2M"", ""TARBP1"", ""EMG1"", ""MRM1"", ""DIMT1"", ""METTL15"", ""METTL3"", ""CMTR2"", ""METTL1"")"
"3078","7074","7074",NA,NA,"GOBP_RNA_MODIFICATION","GO:0009451","The covalent alteration of one or more nucleotides within an RNA molecule to produce an RNA molecule with a sequence that differs from that coded genetically. [GOC:go_curators, ISBN:1555811337]","GO:0009451","The covalent alteration of one or more nucleotides within an RNA molecule to produce an RNA molecule with a sequence that differs from that coded genetically. [GOC:go_curators, ISBN:1555811337]","0.906906906906907","0.998639833606311","0.0147735037814303","0.203653171730474","0.738743479977189","50","c(""THADA"", ""TFB1M"", ""TGS1"", ""RBM47"", ""RPUSD3"", ""TFB2M"", ""FTO"", ""MTFMT"", ""TRUB2"", ""ELP3"", ""TRUB1"", ""TARBP1"", ""EMG1"", ""QTRT2"", ""MRM1"", ""CDK5RAP1"", ""DIMT1"", ""DUS1L"", ""METTL15"", ""METTL3"", ""CTU1"", ""PUS7"", ""CMTR2"", ""NHP2"", ""OSGEPL1"", ""ADAT2"", ""METTL1"")"
"3079","7075","7075",NA,NA,"GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS","GO:0090501","The RNA metabolic process in which the phosphodiester bonds between ribonucleotides are cleaved by hydrolysis. [GOC:dph, GOC:tb]","GO:0090501","The RNA metabolic process in which the phosphodiester bonds between ribonucleotides are cleaved by hydrolysis. [GOC:dph, GOC:tb]","0.904095904095904","0.998639833606311","0.0148592627836833","0.20318926368023","0.750897046251269","59","c(""SND1"", ""AGO3"", ""NYNRIN"", ""PIWIL1"", ""ERI2"", ""KRI1"", ""DCPS"", ""CNOT7"", ""NOCT"", ""EXD2"", ""ZC3H12C"", ""ENDOU"", ""CSTF2T"", ""RCL1"", ""CPSF3"", ""XRN1"", ""POLR2I"", ""RRS1"", ""PDE12"", ""EXO1"", ""RPP25"", ""CNOT1"", ""EXOSC5"", ""ANG"", ""KHNYN"", ""EDC3"", ""POLR3K"", ""RNASE4"", ""ELAC1"", ""NHP2"", ""RNASEH1"", ""NCBP2"", ""EXOSC7"", ""NUDT12"", ""ENDOG"", ""CSTF2"", ""DCP2"", ""TOE1"", ""PAN2"", ""EXOSC3"")"
"3080","7076","7076",NA,NA,"GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_ENDONUCLEOLYTIC","GO:0090502","The chemical reactions and pathways involving the hydrolysis of internal 3',5'-phosphodiester bonds in one or two strands of ribonucleotides. [GOC:dph, GOC:tb]","GO:0090502","The chemical reactions and pathways involving the hydrolysis of internal 3',5'-phosphodiester bonds in one or two strands of ribonucleotides. [GOC:dph, GOC:tb]","0.780341023069208","0.979363851151802","0.0244268887168729","0.2391257074103","0.818567947123068","32","c(""SND1"", ""AGO3"", ""NYNRIN"", ""PIWIL1"", ""KRI1"", ""ZC3H12C"", ""ENDOU"", ""RCL1"", ""CPSF3"", ""RRS1"", ""EXO1"", ""RPP25"", ""ANG"", ""KHNYN"", ""EDC3"", ""RNASE4"")"
"3081","7077","7077",NA,NA,"GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_EXONUCLEOLYTIC","GO:0090503","The chemical reactions and pathways involving the hydrolysis of terminal 3',5'-phosphodiester bonds in one or two strands of ribonucleotides. [GOC:dph, GOC:tb]","GO:0090503","The chemical reactions and pathways involving the hydrolysis of terminal 3',5'-phosphodiester bonds in one or two strands of ribonucleotides. [GOC:dph, GOC:tb]","0.76278118609407","0.970440541706161","0.0266754763765933","0.257030786658827","0.798704638873481","19","c(""ERI2"", ""DCPS"", ""CNOT7"", ""NOCT"", ""EXD2"", ""CPSF3"", ""XRN1"", ""PDE12"", ""CNOT1"", ""EXOSC5"", ""EXOSC7"", ""DCP2"", ""TOE1"", ""PAN2"", ""EXOSC3"")"
"3082","7078","7078",NA,NA,"GOBP_RNA_POLYADENYLATION","GO:0043631","The enzymatic addition of a sequence of adenylyl residues at the 3' end of an RNA molecule. [GOC:jl]","GO:0043631","The enzymatic addition of a sequence of adenylyl residues at the 3' end of an RNA molecule. [GOC:jl]","0.284994964753273","0.75067532279305","0.0727141077934447","0.350303967463097","1.14323048472056","24","c(""SCAF8"", ""CDC73"", ""APP"", ""HSF1"", ""MTPAP"", ""ZC3H14"", ""SUPT5H"", ""GRSF1"", ""YTHDC1"", ""CPSF3"")"
"3083","7079","7079",NA,NA,"GOBP_RNA_POLYMERASE_II_PREINITIATION_COMPLEX_ASSEMBLY","GO:0051123","The aggregation, arrangement and bonding together of proteins on an RNA polymerase II promoter DNA to form the transcriptional preinitiation complex (PIC), the formation of which is a prerequisite for transcription by RNA polymerase. [GOC:txnOH, PMID:10882737, PMID:15020047]","GO:0051123","The aggregation, arrangement and bonding together of proteins on an RNA polymerase II promoter DNA to form the transcriptional preinitiation complex (PIC), the formation of which is a prerequisite for transcription by RNA polymerase. [GOC:txnOH, PMID:10882737, PMID:15020047]","0.582978723404255","0.911065396537997","0.041488040200221","0.328567898540833","0.917421414417866","12","c(""TAF4"", ""TAF7"", ""TAF12"", ""TBP"", ""TAF6L"", ""TAF7L"", ""TAF3"", ""PSMC6"")"
